,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
95,53,win,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,17,Ball,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,Zinedine_Zidane,False,Marco_Materazzi,30,Cannavaro
96,55,award,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,18,award,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,Zinedine_Zidane,False,Marco_Materazzi,33,secured
97,60,incident,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,21,secured,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,Zinedine_Zidane,False,Marco_Materazzi,38,Zidane
98,63,German,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,23,votes,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,Zinedine_Zidane,True,Marco_Materazzi,39,headbutted
99,64,striker,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,25,narrowly,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,Zinedine_Zidane,False,Marco_Materazzi,40,Materazzi
100,65,Miroslav,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,26,beating,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,Zinedine_Zidane,False,Marco_Materazzi,43,final
101,66,Klose,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,27,Italian,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,Zinedine_Zidane,False,Marco_Materazzi,44,match
102,67,won,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,28,captain,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,Zinedine_Zidane,False,Marco_Materazzi,48,expected
103,69,Golden,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,29,Fabio,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,Zinedine_Zidane,False,Marco_Materazzi,50,Zidane
104,70,Shoe,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,30,Cannavaro,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,Zinedine_Zidane,False,Marco_Materazzi,53,win
105,71,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,33,secured,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,Zinedine_Zidane,False,Marco_Materazzi,55,award
106,75,goals,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,37,When,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,Zinedine_Zidane,False,Marco_Materazzi,59,shameful
107,-999,,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,38,Zidane,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,Zinedine_Zidane,False,Marco_Materazzi,60,incident
108,80,goals,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,40,Materazzi,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,Zinedine_Zidane,False,Marco_Materazzi,64,striker
109,83,tournament,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,43,final,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,Zinedine_Zidane,False,Marco_Materazzi,65,Miroslav
110,85,besting,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,44,match,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,Zinedine_Zidane,False,Marco_Materazzi,66,Klose
111,87,second,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,48,expected,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,Zinedine_Zidane,False,Marco_Materazzi,67,won
112,88,highest,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,50,Zidane,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,Zinedine_Zidane,False,Marco_Materazzi,69,Golden
113,89,goal,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,53,win,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,Zinedine_Zidane,False,Marco_Materazzi,70,Shoe
114,90,scorer,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,55,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,Zinedine_Zidane,False,Marco_Materazzi,71,award
115,93,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,59,shameful,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,Zinedine_Zidane,False,Marco_Materazzi,75,goals
116,95,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,-999,,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,Zinedine_Zidane,False,Marco_Materazzi,77,Klose
117,97,strike,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,63,German,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,Zinedine_Zidane,False,Marco_Materazzi,78,scored
118,98,partner,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,64,striker,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,Zinedine_Zidane,False,Marco_Materazzi,80,goals
119,99,Lukas,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,65,Miroslav,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,Zinedine_Zidane,False,Marco_Materazzi,83,tournament
120,100,Podolski,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,66,Klose,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,Zinedine_Zidane,False,Marco_Materazzi,85,besting
121,103,won,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,67,won,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,Zinedine_Zidane,False,Marco_Materazzi,87,second
122,105,best,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,69,Golden,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,Zinedine_Zidane,False,Marco_Materazzi,88,highest
123,106,young,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,70,Shoe,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,Zinedine_Zidane,False,Marco_Materazzi,89,goal
124,107,player,93,goals,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,71,award,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,75,goals,Zinedine_Zidane,False,Marco_Materazzi,90,scorer
125,108,award,95,Klose,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,75,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,77,Klose,Zinedine_Zidane,False,Marco_Materazzi,93,goals
126,111,tournament,97,strike,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,77,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,78,scored,Zinedine_Zidane,False,Marco_Materazzi,95,Klose
127,114,Italy,98,partner,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,78,scored,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,80,goals,Zinedine_Zidane,False,Marco_Materazzi,97,strike
128,116,goalkeeper,99,Lukas,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,80,goals,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,83,tournament,Zinedine_Zidane,False,Marco_Materazzi,98,partner
129,117,Gianluigi,100,Podolski,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,83,tournament,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,85,besting,Zinedine_Zidane,False,Marco_Materazzi,99,Lukas
130,118,Buffon,103,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,85,besting,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,87,second,Zinedine_Zidane,False,Marco_Materazzi,100,Podolski
131,119,won,105,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,87,second,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,88,highest,Zinedine_Zidane,False,Marco_Materazzi,103,won
132,121,best,106,young,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,88,highest,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,89,goal,Zinedine_Zidane,False,Marco_Materazzi,105,best
133,122,goalkeeper,107,player,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,89,goal,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,90,scorer,Zinedine_Zidane,False,Marco_Materazzi,106,young
134,123,award,108,award,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,90,scorer,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,93,goals,Zinedine_Zidane,False,Marco_Materazzi,107,player
135,126,Portugal,111,tournament,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,93,goals,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,95,Klose,Zinedine_Zidane,False,Marco_Materazzi,108,award
136,128,named,114,Italy,116,goalkeeper,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,95,Klose,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,98,partner,97,strike,Zinedine_Zidane,False,Marco_Materazzi,111,tournament
137,132,team,117,Gianluigi,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,98,partner,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,99,Lukas,Zinedine_Zidane,False,Marco_Materazzi,116,goalkeeper
138,135,tournament,118,Buffon,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,99,Lukas,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,100,Podolski,Zinedine_Zidane,False,Marco_Materazzi,117,Gianluigi
139,-999,,119,won,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,100,Podolski,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,103,won,Zinedine_Zidane,False,Marco_Materazzi,118,Buffon
140,-999,,121,best,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,103,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,105,best,Zinedine_Zidane,False,Marco_Materazzi,119,won
141,-999,,122,goalkeeper,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,105,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,106,young,Zinedine_Zidane,False,Marco_Materazzi,121,best
142,-999,,123,award,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,106,young,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,107,player,Zinedine_Zidane,False,Marco_Materazzi,122,goalkeeper
143,-999,,126,Portugal,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,107,player,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,108,award,Zinedine_Zidane,False,Marco_Materazzi,123,award
144,-999,,128,named,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,108,award,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,111,tournament,Zinedine_Zidane,False,Marco_Materazzi,126,Portugal
145,-999,,131,entertaining,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,111,tournament,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,114,Italy,Zinedine_Zidane,False,Marco_Materazzi,128,named
146,-999,,132,team,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,114,Italy,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,116,goalkeeper,Zinedine_Zidane,False,Marco_Materazzi,131,entertaining
147,-999,,135,tournament,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,116,goalkeeper,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,118,Buffon,117,Gianluigi,Zinedine_Zidane,False,Marco_Materazzi,132,team
148,16,Golden,2,French,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,118,Buffon,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,119,won,Miroslav_Klose,False,five goals,1,retiring
149,17,Ball,3,football,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,119,won,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,121,best,Miroslav_Klose,False,five goals,2,French
150,18,award,4,star,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,121,best,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,122,goalkeeper,Miroslav_Klose,False,five goals,3,football
151,20,Zidane,5,Zinedine,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,122,goalkeeper,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,123,award,Miroslav_Klose,False,five goals,4,star
152,21,secured,6,Zidane,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,123,award,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,126,Portugal,Miroslav_Klose,False,five goals,5,Zinedine
153,23,votes,9,awarded,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,126,Portugal,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,128,named,Miroslav_Klose,False,five goals,6,Zidane
154,25,narrowly,12,Fifa,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,128,named,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,131,entertaining,Miroslav_Klose,False,five goals,9,awarded
155,26,beating,13,World,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,131,entertaining,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,132,team,Miroslav_Klose,False,five goals,12,Fifa
156,27,Italian,14,Cup,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,132,team,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,135,tournament,Miroslav_Klose,False,five goals,13,World
157,28,captain,16,Golden,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,135,tournament,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,1,retiring,Miroslav_Klose,False,five goals,14,Cup
158,29,Fabio,17,Ball,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,1,retiring,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,2,French,Miroslav_Klose,False,five goals,16,Golden
159,30,Cannavaro,18,award,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,2,French,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,3,football,Miroslav_Klose,False,five goals,17,Ball
160,33,secured,20,Zidane,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,3,football,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,4,star,Miroslav_Klose,False,five goals,18,award
161,37,When,21,secured,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,4,star,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,5,Zinedine,Miroslav_Klose,False,five goals,20,Zidane
162,38,Zidane,23,votes,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,5,Zinedine,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,6,Zidane,Miroslav_Klose,False,five goals,21,secured
163,39,headbutted,25,narrowly,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,6,Zidane,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,9,awarded,Miroslav_Klose,False,five goals,23,votes
164,40,Materazzi,26,beating,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,9,awarded,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,12,Fifa,Miroslav_Klose,False,five goals,25,narrowly
165,43,final,27,Italian,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,12,Fifa,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,13,World,Miroslav_Klose,False,five goals,26,beating
166,44,match,28,captain,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,13,World,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,14,Cup,Miroslav_Klose,False,five goals,27,Italian
167,48,expected,29,Fabio,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,14,Cup,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,16,Golden,Miroslav_Klose,False,five goals,28,captain
168,50,Zidane,30,Cannavaro,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,16,Golden,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,17,Ball,Miroslav_Klose,False,five goals,29,Fabio
169,53,win,33,secured,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,17,Ball,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,18,award,Miroslav_Klose,False,five goals,30,Cannavaro
170,55,award,37,When,38,Zidane,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,18,award,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,21,secured,20,Zidane,Miroslav_Klose,False,five goals,33,secured
171,60,incident,39,headbutted,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,21,secured,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,23,votes,Miroslav_Klose,False,five goals,38,Zidane
172,63,German,40,Materazzi,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,23,votes,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,25,narrowly,Miroslav_Klose,False,five goals,39,headbutted
173,64,striker,43,final,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,25,narrowly,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,26,beating,Miroslav_Klose,False,five goals,40,Materazzi
174,65,Miroslav,44,match,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,26,beating,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,27,Italian,Miroslav_Klose,False,five goals,43,final
175,66,Klose,48,expected,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,27,Italian,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,28,captain,Miroslav_Klose,False,five goals,44,match
176,67,won,50,Zidane,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,28,captain,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,29,Fabio,Miroslav_Klose,False,five goals,48,expected
177,69,Golden,53,win,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,29,Fabio,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,30,Cannavaro,Miroslav_Klose,False,five goals,50,Zidane
178,70,Shoe,55,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,30,Cannavaro,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,33,secured,Miroslav_Klose,False,five goals,53,win
179,71,award,59,shameful,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,33,secured,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,37,When,Miroslav_Klose,False,five goals,55,award
180,75,goals,60,incident,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,37,When,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,38,Zidane,Miroslav_Klose,False,five goals,59,shameful
181,-999,,63,German,64,striker,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,38,Zidane,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,40,Materazzi,39,headbutted,Miroslav_Klose,False,five goals,60,incident
182,80,goals,65,Miroslav,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,40,Materazzi,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,43,final,Miroslav_Klose,False,five goals,64,striker
183,83,tournament,66,Klose,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,43,final,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,44,match,Miroslav_Klose,False,five goals,65,Miroslav
184,85,besting,67,won,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,44,match,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,48,expected,Miroslav_Klose,False,five goals,66,Klose
185,87,second,69,Golden,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,48,expected,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,50,Zidane,Miroslav_Klose,False,five goals,67,won
186,88,highest,70,Shoe,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,50,Zidane,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,53,win,Miroslav_Klose,False,five goals,69,Golden
187,89,goal,71,award,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,53,win,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,55,award,Miroslav_Klose,False,five goals,70,Shoe
188,90,scorer,75,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,55,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,59,shameful,Miroslav_Klose,False,five goals,71,award
189,93,goals,77,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,59,shameful,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,60,incident,Miroslav_Klose,False,five goals,75,goals
190,95,Klose,78,scored,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,-999,,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,63,German,Miroslav_Klose,False,five goals,77,Klose
191,97,strike,80,goals,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,63,German,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,64,striker,Miroslav_Klose,True,five goals,78,scored
192,98,partner,83,tournament,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,64,striker,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,65,Miroslav,Miroslav_Klose,False,five goals,80,goals
193,99,Lukas,85,besting,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,65,Miroslav,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,66,Klose,Miroslav_Klose,False,five goals,83,tournament
194,100,Podolski,87,second,88,highest,89,goal,90,scorer,93,goals,95,Klose,97,strike,98,partner,99,Lukas,66,Klose,83,tournament,80,goals,78,scored,77,Klose,75,goals,71,award,70,Shoe,69,Golden,67,won,Miroslav_Klose,False,five goals,85,besting
