,+10_position,+10_word,+1_position,+1_word,+2_position,+2_word,+3_position,+3_word,+4_position,+4_word,+5_position,+5_word,+6_position,+6_word,+7_position,+7_word,+8_position,+8_word,+9_position,+9_word,-10_position,-10_word,-1_position,-1_word,-2_position,-2_word,-3_position,-3_word,-4_position,-4_word,-5_position,-5_word,-6_position,-6_word,-7_position,-7_word,-8_position,-8_word,-9_position,-9_word,agent_word,classification,patient_word,relation_position,relation_word
111,22,kept,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,244,Cruelty,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,Freemasonry,False,for other countries,8,living
112,24,zoos,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,246,Animals,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,Freemasonry,False,for other countries,10,protected
113,28,report,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,249,University,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,Freemasonry,False,for other countries,11,environments
114,29,focused,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,251,Guelph,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,Freemasonry,False,for other countries,14,natural
115,31,Elephants,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,0,A,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,Freemasonry,False,for other countries,15,habitats
116,33,European,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,1,recently,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,Freemasonry,False,for other countries,16,live
117,34,zoos,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,2,released,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,Freemasonry,False,for other countries,17,significantly
118,38,stated,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,3,report,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,Freemasonry,False,for other countries,18,longer
119,41,bringing,21,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,5,found,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,7,elephants,Freemasonry,False,for other countries,19,lives
120,42,elephants,22,kept,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,7,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,8,living,Freemasonry,False,for other countries,21,elephants
121,44,zoos,24,zoos,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,8,living,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,10,protected,Freemasonry,False,for other countries,22,kept
122,45,profoundly,28,report,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,10,protected,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,11,environments,Freemasonry,False,for other countries,24,zoos
123,46,impairs,29,focused,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,11,environments,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,14,natural,Freemasonry,False,for other countries,28,report
124,48,viability,31,Elephants,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,14,natural,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,15,habitats,Freemasonry,False,for other countries,29,focused
125,51,Georgia,33,European,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,15,habitats,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,16,live,Freemasonry,False,for other countries,31,Elephants
126,53,Mason,34,zoos,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,16,live,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,17,significantly,Freemasonry,False,for other countries,33,European
127,56,lead,38,stated,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,17,significantly,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,18,longer,Freemasonry,False,for other countries,34,zoos
128,58,study,41,bringing,42,elephants,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,18,longer,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,21,elephants,19,lives,Freemasonry,False,for other countries,38,stated
129,63,zoos,44,zoos,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,21,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,22,kept,Freemasonry,False,for other countries,42,elephants
130,66,need,45,profoundly,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,22,kept,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,24,zoos,Freemasonry,False,for other countries,44,zoos
131,68,abandon,46,impairs,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,24,zoos,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,28,report,Freemasonry,False,for other countries,45,profoundly
132,70,idea,48,viability,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,28,report,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,29,focused,Freemasonry,False,for other countries,46,impairs
133,72,keeping,51,Georgia,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,29,focused,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,31,Elephants,Freemasonry,False,for other countries,48,viability
134,73,elephants,53,Mason,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,31,Elephants,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,33,European,Freemasonry,False,for other countries,51,Georgia
135,75,captivity,56,lead,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,33,European,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,34,zoos,Freemasonry,False,for other countries,53,Mason
136,80,recommend,58,study,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,34,zoos,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,38,stated,Freemasonry,False,for other countries,56,lead
137,82,imports,61,stated,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,38,stated,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,41,bringing,Freemasonry,False,for other countries,58,study
138,85,animal,63,zoos,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,41,bringing,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,42,elephants,Freemasonry,False,for other countries,61,stated
139,88,occur,66,need,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,42,elephants,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,44,zoos,Freemasonry,False,for other countries,63,zoos
140,90,zoos,68,abandon,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,44,zoos,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,45,profoundly,Freemasonry,False,for other countries,66,need
141,94,track,70,idea,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,45,profoundly,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,46,impairs,Freemasonry,False,for other countries,68,abandon
142,95,record,72,keeping,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,46,impairs,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,48,viability,Freemasonry,False,for other countries,70,idea
143,97,successfully,73,elephants,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,48,viability,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,51,Georgia,Freemasonry,False,for other countries,72,keeping
144,98,addressing,75,captivity,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,51,Georgia,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,53,Mason,Freemasonry,False,for other countries,73,elephants
145,99,issues,80,recommend,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,53,Mason,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,56,lead,Freemasonry,False,for other countries,75,captivity
146,101,elephant,82,imports,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,56,lead,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,58,study,Freemasonry,False,for other countries,80,recommend
147,103,health,85,animal,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,58,study,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,61,stated,Freemasonry,False,for other countries,82,imports
148,108,productive,88,occur,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,61,stated,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,63,zoos,Freemasonry,False,for other countries,85,animal
149,109,breeding,90,zoos,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,63,zoos,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,66,need,Freemasonry,False,for other countries,88,occur
150,110,programme,94,track,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,66,need,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,68,abandon,Freemasonry,False,for other countries,90,zoos
151,-999,,95,record,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,68,abandon,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,70,idea,Freemasonry,False,for other countries,94,track
152,-999,,97,successfully,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,70,idea,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,72,keeping,Freemasonry,False,for other countries,95,record
153,-999,,98,addressing,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,72,keeping,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,73,elephants,Freemasonry,False,for other countries,97,successfully
154,-999,,99,issues,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,73,elephants,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,75,captivity,Freemasonry,False,for other countries,98,addressing
155,-999,,101,elephant,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,75,captivity,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,80,recommend,Freemasonry,False,for other countries,99,issues
156,-999,,103,health,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,80,recommend,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,82,imports,Freemasonry,False,for other countries,101,elephant
157,-999,,108,productive,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,82,imports,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,85,animal,Freemasonry,False,for other countries,103,health
158,-999,,109,breeding,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,85,animal,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,88,occur,Freemasonry,False,for other countries,108,productive
159,-999,,110,programme,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,88,occur,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,90,zoos,Freemasonry,False,for other countries,109,breeding
160,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,90,zoos,109,breeding,108,productive,103,health,101,elephant,99,issues,98,addressing,97,successfully,95,record,94,track,Freemasonry,False,for other countries,110,programme
161,-999,,117,consumers,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,115,zoos
162,-999,,120,producers,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,117,consumers
163,-999,,122,elephants,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,120,producers
164,-999,,125,added,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,122,elephants
165,-999,,126,Mason,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,-999,,Freemasonry,True,for other countries,125,added
166,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,125,added,122,elephants,120,producers,117,consumers,115,zoos,114,Currently,-999,,-999,,-999,,Freemasonry,False,for other countries,126,Mason
167,-999,,135,appropriate,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,130,feel
168,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,130,feel,129,We,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,135,appropriate
169,158,education,142,Zoos,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,140,Association
170,160,Paul,144,Aquariums,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,-999,,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,142,Zoos
171,161,Boyle,145,criticised,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,-999,,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,144,Aquariums
172,163,described,147,findings,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,-999,,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,145,criticised
173,165,research,150,organisation,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,-999,,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,147,findings
174,168,terribly,152,senior,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,-999,,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,150,organisation
175,169,flawed,153,vice,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,-999,,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,-999,,Freemasonry,False,for other countries,152,senior
176,173,Boyle,154,president,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,-999,,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,-999,,Freemasonry,False,for other countries,153,vice
177,175,stated,156,conservation,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,-999,,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,-999,,Freemasonry,False,for other countries,154,president
178,180,remember,158,education,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,-999,,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,140,Association,Freemasonry,False,for other countries,156,conservation
179,182,time,160,Paul,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,140,Association,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,142,Zoos,Freemasonry,False,for other countries,158,education
180,184,elephants,161,Boyle,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,142,Zoos,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,144,Aquariums,Freemasonry,False,for other countries,160,Paul
181,186,brought,163,described,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,144,Aquariums,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,145,criticised,Freemasonry,False,for other countries,161,Boyle
182,189,US,165,research,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,145,criticised,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,147,findings,Freemasonry,False,for other countries,163,described
183,191,zoos,168,terribly,169,flawed,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,147,findings,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,152,senior,150,organisation,Freemasonry,False,for other countries,165,research
184,-999,,173,Boyle,175,stated,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,-999,,152,senior,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,154,president,153,vice,Freemasonry,False,for other countries,169,flawed
185,204,added,180,remember,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,154,president,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,156,conservation,Freemasonry,False,for other countries,175,stated
186,210,statement,182,time,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,156,conservation,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,158,education,Freemasonry,False,for other countries,180,remember
187,212,elephants,184,elephants,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,158,education,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,160,Paul,Freemasonry,False,for other countries,182,time
188,214,imported,186,brought,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,160,Paul,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,161,Boyle,Freemasonry,False,for other countries,184,elephants
189,216,zoos,189,US,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,161,Boyle,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,163,described,Freemasonry,False,for other countries,186,brought
190,220,true,191,zoos,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,163,described,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,165,research,Freemasonry,False,for other countries,189,US
191,223,United,194,I,197,speak,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,165,research,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,169,flawed,168,terribly,Freemasonry,False,for other countries,191,zoos
192,-999,,200,countries,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,173,Boyle,Freemasonry,False,for other countries,197,speak
193,-999,,204,added,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,173,Boyle,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,175,stated,Freemasonry,False,for other countries,200,countries
194,-999,,210,statement,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,175,stated,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,180,remember,Freemasonry,True,for other countries,204,added
195,-999,,212,elephants,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,180,remember,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,182,time,Freemasonry,False,for other countries,210,statement
196,-999,,214,imported,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,182,time,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,184,elephants,Freemasonry,False,for other countries,212,elephants
197,-999,,216,zoos,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,184,elephants,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,186,brought,Freemasonry,False,for other countries,214,imported
198,-999,,220,true,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,186,brought,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,189,US,Freemasonry,False,for other countries,216,zoos
199,-999,,223,United,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,189,US,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,191,zoos,Freemasonry,False,for other countries,220,true
200,-999,,224,States,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,191,zoos,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,194,I,Freemasonry,False,for other countries,223,United
201,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,194,I,223,United,220,true,216,zoos,214,imported,212,elephants,210,statement,204,added,200,countries,197,speak,Freemasonry,False,for other countries,224,States
202,251,Guelph,232,report,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,229,researchers
203,-999,,235,organisations,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,232,report
204,-999,,236,including,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,235,organisations
205,-999,,238,Royal,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,236,including
206,-999,,239,Society,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,238,Royal
207,-999,,242,Prevention,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,-999,,Freemasonry,False,for other countries,239,Society
208,-999,,244,Cruelty,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,-999,,Freemasonry,False,for other countries,242,Prevention
209,-999,,246,Animals,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,-999,,Freemasonry,False,for other countries,244,Cruelty
210,-999,,249,University,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,-999,,Freemasonry,False,for other countries,246,Animals
211,-999,,251,Guelph,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,-999,,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,235,organisations,232,report,229,researchers,Freemasonry,False,for other countries,249,University
212,16,live,2,released,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,235,organisations,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,236,including,TheAssociationofZoosandAquariums,False,the findings,1,recently
213,17,significantly,3,report,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,236,including,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,238,Royal,TheAssociationofZoosandAquariums,False,the findings,2,released
214,18,longer,5,found,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,238,Royal,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,239,Society,TheAssociationofZoosandAquariums,False,the findings,3,report
215,19,lives,7,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,239,Society,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,242,Prevention,TheAssociationofZoosandAquariums,False,the findings,5,found
216,21,elephants,8,living,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,242,Prevention,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,244,Cruelty,TheAssociationofZoosandAquariums,False,the findings,7,elephants
217,22,kept,10,protected,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,244,Cruelty,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,246,Animals,TheAssociationofZoosandAquariums,False,the findings,8,living
218,24,zoos,11,environments,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,246,Animals,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,249,University,TheAssociationofZoosandAquariums,False,the findings,10,protected
219,28,report,14,natural,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,249,University,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,251,Guelph,TheAssociationofZoosandAquariums,False,the findings,11,environments
220,29,focused,15,habitats,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,251,Guelph,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,0,A,TheAssociationofZoosandAquariums,False,the findings,14,natural
221,31,Elephants,16,live,17,significantly,18,longer,19,lives,21,elephants,22,kept,24,zoos,28,report,29,focused,0,A,14,natural,11,environments,10,protected,8,living,7,elephants,5,found,3,report,2,released,1,recently,TheAssociationofZoosandAquariums,False,the findings,15,habitats
